0 2.000000 
1 0.000000 
2 0.000000 
3 0.042969 
4 0.253906 
5 0.433594 
6 0.640625 
7 1.019531 
8 1.203125 
9 1.683594 
10 2.097656 
11 2.664062 
12 3.304688 
13 3.562500 
14 4.195312 
15 5.273438 
16 5.781250 
17 6.566406 
18 6.332031 
19 8.062500 
20 7.167969 
21 8.000000 
22 7.769531 
23 7.464844 
24 8.820312 
25 8.316406 
26 6.828125 
27 6.937500 
28 7.226562 
29 6.589844 
30 6.269531 
31 6.488281 
32 5.292969 
33 5.312500 
34 4.644531 
35 4.992188 
36 4.148438 
37 4.011719 
38 4.109375 
39 4.234375 
40 3.957031 
41 4.007812 
42 3.574219 
43 3.617188 
44 4.019531 
45 3.957031 
46 3.996094 
47 3.417969 
48 4.335938 
49 4.128906 
50 3.367188 
51 4.375000 
52 3.621094 
53 4.191406 
54 4.175781 
55 3.921875 
56 4.980469 
57 4.976562 
58 4.410156 
59 4.945312 
60 5.839844 
61 6.046875 
62 6.214844 
63 7.992188 
64 6.664062 
65 7.804688 
66 6.656250 
67 7.898438 
68 6.660156 
69 7.031250 
70 6.539062 
71 6.898438 
72 6.222656 
73 6.683594 
74 5.757812 
75 5.824219 
76 6.117188 
77 5.687500 
78 5.644531 
79 5.953125 
80 5.355469 
81 6.035156 
82 4.992188 
83 6.273438 
84 5.328125 
85 5.761719 
86 5.910156 
87 6.003906 
88 7.082031 
89 7.277344 
90 6.566406 
91 7.363281 
92 8.476562 
93 7.449219 
94 7.843750 
95 7.609375 
96 9.082031 
97 8.179688 
98 6.691406 
99 8.140625 
100 6.523438 
101 7.074219 
102 6.718750 
103 6.808594 
104 6.261719 
105 6.613281 
106 5.414062 
107 5.917969 
108 6.402344 
109 6.023438 
110 6.203125 
111 6.015625 
112 6.968750 
113 6.839844 
114 5.566406 
115 7.171875 
116 6.265625 
117 6.113281 
118 6.175781 
119 5.886719 
120 6.882812 
121 6.910156 
122 5.656250 
123 6.460938 
124 7.312500 
125 7.476562 
126 7.203125 
127 8.214844 
128 7.519531 
129 7.902344 
130 7.074219 
131 8.617188 
132 7.449219 
133 7.687500 
134 7.914062 
135 8.187500 
136 7.937500 
137 7.925781 
138 6.757812 
139 6.277344 
140 6.507812 
141 5.679688 
142 5.238281 
143 5.289062 
144 4.871094 
145 4.738281 
146 3.679688 
147 4.500000 
148 3.636719 
149 4.218750 
150 3.832031 
151 3.531250 
152 3.929688 
153 3.917969 
154 3.179688 
155 3.042969 
156 3.312500 
157 3.191406 
158 2.953125 
159 3.234375 
160 2.695312 
161 2.718750 
162 2.261719 
163 2.429688 
164 2.007812 
165 2.062500 
166 1.949219 
167 1.976562 
168 1.757812 
169 1.968750 
170 1.617188 
171 1.886719 
172 1.968750 
173 1.847656 
174 1.851562 
175 1.765625 
176 2.425781 
177 2.292969 
178 2.000000 
179 2.386719 
180 2.546875 
181 2.824219 
182 2.519531 
183 2.562500 
184 3.320312 
185 3.035156 
186 2.812500 
187 2.808594 
188 3.171875 
189 2.894531 
190 2.523438 
191 2.746094 
192 3.039062 
193 2.996094 
194 2.386719 
195 3.125000 
196 2.730469 
197 3.105469 
198 3.050781 
199 3.242188 
200 3.187500 
201 3.562500 
202 3.292969 
203 3.324219 
204 3.308594 
205 3.078125 
206 2.683594 
207 2.734375 
208 2.238281 
209 1.949219 
210 1.472656 
211 1.515625 
212 1.125000 
213 1.148438 
214 0.941406 
215 0.785156 
216 0.656250 
217 0.652344 
218 0.488281 
219 0.445312 
220 0.398438 
221 0.421875 
222 0.265625 
223 0.222656 
224 0.210938 
225 0.191406 
226 0.062500 
227 0.070312 
228 0.039062 
229 0.027344 
230 0.019531 
231 0.035156 
232 0.007812 
233 0.003906 
234 0.003906 
235 0.000000 
236 0.007812 
237 0.000000 
238 0.000000 
239 0.000000 
240 0.000000 
241 0.000000 
242 0.003906 
243 0.000000 
244 0.000000 
245 0.007812 
246 0.000000 
247 0.000000 
248 0.003906 
249 0.000000 
250 0.000000 
251 0.000000 
252 0.000000 
253 0.000000 
254 0.000000 
255 0.000000 
