0 512 
1 0 
2 834 
3 658 
4 894 
5 534 
6 689 
7 879 
8 0 
9 108 
10 481 
11 603 
12 524 
13 0 
14 731 
15 862 
16 64 
17 3348 
18 0 
19 0 
20 0 
21 151 
22 13 
23 30 
24 579 
25 70 
26 0 
27 0 
28 6085 
29 0 
30 6399 
31 893 
32 4871 
33 812 
34 520 
35 143 
36 2831 
37 4962 
38 0 
39 735 
40 510 
41 684 
42 640 
43 730 
44 566 
45 132 
46 1313 
47 672 
48 854 
49 486 
50 134 
51 628 
52 919 
53 545 
54 560 
55 0 
56 5598 
57 140 
58 0 
59 148 
60 944 
61 120 
62 0 
63 653 
64 58 
65 393 
66 4880 
67 927 
68 6327 
69 859 
70 1465 
71 0 
72 4697 
73 5797 
74 1065 
75 168 
76 155 
77 950 
78 0 
79 949 
80 0 
81 359 
82 620 
83 695 
84 2148 
85 289 
86 883 
87 1613 
88 883 
89 3549 
90 0 
91 494 
92 7334 
93 240 
94 337 
95 902 
96 183 
97 889 
98 4318 
99 169 
100 590 
101 676 
102 170 
103 564 
104 4746 
105 0 
106 119 
107 76 
108 0 
109 0 
110 7743 
111 848 
112 660 
113 6655 
114 3 
115 661 
116 506 
117 7680 
118 3027 
119 709 
120 9 
121 4196 
122 569 
123 159 
124 947 
125 694 
126 199 
127 104 
128 799 
129 505 
130 5931 
131 588 
132 187 
133 0 
134 124 
135 131 
136 134 
137 950 
138 545 
139 35 
140 117 
141 788 
142 593 
143 154 
144 0 
145 0 
146 92 
147 4107 
148 0 
149 180 
150 615 
151 5070 
152 585 
153 777 
154 1755 
155 122 
156 514 
157 4697 
158 518 
159 980 
160 1147 
161 144 
162 872 
163 0 
164 162 
165 529 
166 165 
167 511 
168 988 
169 145 
170 542 
171 575 
172 838 
173 0 
174 505 
175 0 
176 525 
177 7900 
178 4629 
179 247 
180 136 
181 178 
182 0 
183 228 
184 506 
185 143 
186 460 
187 122 
188 782 
189 16 
190 578 
191 5 
192 6255 
193 505 
194 2652 
195 0 
196 2243 
197 138 
198 0 
199 572 
200 876 
201 500 
202 550 
203 2599 
204 924 
205 587 
206 542 
207 211 
208 7625 
209 578 
210 499 
211 529 
212 521 
213 716 
214 561 
215 0 
216 187 
217 120 
218 5662 
219 909 
220 472 
221 179 
222 335 
223 160 
224 0 
225 135 
226 0 
227 0 
228 54 
229 607 
230 1 
231 0 
232 1979 
233 0 
234 0 
235 0 
236 121 
237 44 
238 555 
239 735 
240 0 
241 972 
242 808 
243 883 
244 3818 
245 0 
246 491 
247 775 
248 909 
249 517 
250 612 
251 566 
252 0 
253 0 
254 0 
255 0 
