0 1300 
1 179 
2 142 
3 163 
4 150 
5 171 
6 179 
7 159 
8 180 
9 219 
10 226 
11 259 
12 244 
13 250 
14 314 
15 294 
16 299 
17 324 
18 380 
19 391 
20 406 
21 423 
22 468 
23 444 
24 481 
25 470 
26 517 
27 474 
28 526 
29 489 
30 485 
31 494 
32 525 
33 552 
34 557 
35 563 
36 599 
37 548 
38 591 
39 566 
40 544 
41 535 
42 524 
43 540 
44 539 
45 551 
46 515 
47 515 
48 515 
49 534 
50 426 
51 456 
52 477 
53 456 
54 476 
55 470 
56 467 
57 432 
58 433 
59 412 
60 450 
61 415 
62 390 
63 377 
64 386 
65 384 
66 378 
67 389 
68 360 
69 362 
70 356 
71 362 
72 321 
73 297 
74 300 
75 279 
76 273 
77 268 
78 240 
79 220 
80 227 
81 251 
82 235 
83 238 
84 237 
85 243 
86 244 
87 205 
88 208 
89 187 
90 220 
91 193 
92 178 
93 173 
94 185 
95 155 
96 173 
97 141 
98 163 
99 161 
100 174 
101 179 
102 156 
103 152 
104 166 
105 174 
106 169 
107 166 
108 171 
109 150 
110 149 
111 159 
112 165 
113 168 
114 124 
115 129 
116 132 
117 118 
118 143 
119 167 
120 130 
121 137 
122 151 
123 159 
124 145 
125 153 
126 138 
127 143 
128 149 
129 139 
130 128 
131 139 
132 147 
133 152 
134 158 
135 150 
136 160 
137 141 
138 167 
139 175 
140 159 
141 179 
142 194 
143 229 
144 356 
145 621 
146 1606 
147 3512 
148 2734 
149 3645 
150 4828 
151 6957 
152 8191 
153 8565 
154 9055 
155 9052 
156 10561 
157 13806 
158 8879 
159 11378 
160 20369 
161 14041 
162 9130 
163 15932 
164 13448 
165 7360 
166 12358 
167 15968 
168 16324 
169 7361 
170 16740 
171 13444 
172 6188 
173 10897 
174 13219 
175 6966 
176 10127 
177 11403 
178 7394 
179 10079 
180 12306 
181 10542 
182 10143 
183 12137 
184 9948 
185 7841 
186 4508 
187 3421 
188 3411 
189 2546 
190 1994 
191 1760 
192 1377 
193 624 
194 532 
195 430 
196 286 
197 190 
198 201 
199 204 
200 215 
201 231 
202 218 
203 216 
204 204 
205 235 
206 225 
207 240 
208 228 
209 220 
210 210 
211 243 
212 269 
213 252 
214 234 
215 279 
216 269 
217 255 
218 281 
219 279 
220 235 
221 234 
222 227 
223 229 
224 194 
225 176 
226 186 
227 187 
228 167 
229 154 
230 141 
231 153 
232 119 
233 136 
234 138 
235 125 
236 139 
237 146 
238 152 
239 134 
240 129 
241 110 
242 116 
243 148 
244 98 
245 136 
246 125 
247 128 
248 125 
249 117 
250 128 
251 145 
252 175 
253 221 
254 285 
255 69 
