0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 6
11 7
12 11
13 14
14 21
15 27
16 30
17 46
18 38
19 63
20 62
21 51
22 65
23 92
24 93
25 100
26 135
27 157
28 170
29 170
30 220
31 207
32 241
33 291
34 316
35 293
36 354
37 316
38 356
39 430
40 457
41 455
42 511
43 598
44 690
45 795
46 911
47 1137
48 1158
49 1324
50 1506
51 1616
52 1788
53 1948
54 2162
55 2448
56 2915
57 2567
58 3282
59 2915
60 3169
61 3188
62 3432
63 2821
64 2927
65 2854
66 2619
67 2411
68 2358
69 2196
70 2051
71 1871
72 1668
73 1497
74 1478
75 1265
76 1326
77 1215
78 1104
79 1095
80 961
81 881
82 915
83 859
84 805
85 743
86 730
87 664
88 667
89 633
90 563
91 592
92 536
93 553
94 524
95 464
96 489
97 485
98 458
99 444
100 383
101 403
102 357
103 345
104 311
105 272
106 274
107 279
108 231
109 236
110 229
111 190
112 184
113 180
114 210
115 157
116 163
117 176
118 162
119 175
120 151
121 177
122 148
123 121
124 137
125 163
126 124
127 123
128 148
129 132
130 130
131 133
132 172
133 140
134 135
135 139
136 131
137 115
138 143
139 133
140 138
141 174
142 170
143 169
144 195
145 187
146 192
147 209
148 217
149 224
150 197
151 205
152 192
153 222
154 210
155 185
156 187
157 173
158 204
159 202
160 197
161 207
162 221
163 218
164 220
165 210
166 225
167 241
168 261
169 249
170 205
171 220
172 267
173 271
174 232
175 253
176 261
177 311
178 273
179 274
180 291
181 275
182 290
183 292
184 286
185 306
186 320
187 273
188 275
189 240
190 226
191 234
192 229
193 269
194 272
195 259
196 252
197 255
198 296
199 292
200 254
201 276
202 275
203 268
204 267
205 254
206 221
207 192
208 195
209 173
210 150
211 164
212 133
213 125
214 130
215 160
216 138
217 152
218 151
219 161
220 170
221 197
222 164
223 189
224 186
225 169
226 150
227 164
228 148
229 200
230 155
231 152
232 110
233 93
234 99
235 105
236 108
237 105
238 53
239 63
240 53
241 48
242 55
243 55
244 55
245 41
246 41
247 34
248 34
249 28
250 24
251 12
252 8
253 4
254 1
255 0
