0 185
1 184
2 184
3 185
4 187
5 186
6 184
7 184
8 187
9 185
10 184
11 184
12 183
13 184
14 184
15 184
16 185
17 185
18 184
19 183
20 183
21 184
22 184
23 183
24 184
25 184
26 183
27 184
28 184
29 184
30 184
31 183
32 181
33 181
34 180
35 182
36 183
37 180
38 181
39 182
40 182
41 183
42 182
43 182
44 183
45 182
46 182
47 179
48 179
49 182
50 181
51 181
52 182
53 179
54 180
55 180
56 179
57 180
58 182
59 181
60 180
61 180
62 180
63 181
64 181
65 180
66 182
67 181
68 179
69 181
70 180
71 180
72 182
73 184
74 182
75 181
76 184
77 182
78 183
79 182
80 180
81 182
82 183
83 184
84 184
85 183
86 180
87 181
88 182
89 182
90 184
91 182
92 180
93 182
94 183
95 182
96 182
97 182
98 182
99 181
100 179
101 181
102 183
103 183
104 183
105 182
106 181
107 181
108 180
109 181
110 181
111 181
112 181
113 181
114 182
115 182
116 182
117 182
118 182
119 182
120 182
121 182
122 183
123 181
124 180
125 181
126 182
127 182
128 182
129 183
130 183
131 184
132 184
133 183
134 182
135 183
136 184
137 183
138 182
139 184
140 183
141 184
142 184
143 183
144 186
145 184
146 186
147 186
148 185
149 186
150 184
151 183
152 185
153 186
154 184
155 184
156 186
157 185
158 185
159 185
160 186
161 185
162 185
163 187
164 187
165 186
166 187
167 186
168 185
169 187
170 188
171 188
172 186
173 186
174 186
175 184
176 187
177 188
178 187
179 187
180 188
181 188
182 188
183 188
184 188
185 190
186 188
187 188
188 190
189 188
190 190
191 189
192 189
193 189
194 190
195 190
196 188
197 188
198 188
199 187
200 189
201 190
202 189
203 189
204 189
205 190
206 190
207 189
208 190
209 191
210 190
211 189
212 190
213 192
214 192
215 191
216 192
217 193
218 192
219 191
220 192
221 192
222 192
223 192
224 192
225 194
226 192
227 193
228 196
229 195
230 195
231 194
232 195
233 196
234 196
235 195
236 195
237 196
238 197
239 196
240 194
241 195
242 198
243 199
244 199
245 198
246 198
247 198
248 198
249 197
250 197
251 198
252 199
253 198
254 198
255 198
256 200
257 200
258 199
259 198
260 200
261 199
262 197
263 202
264 202
265 203
266 201
267 200
268 200
269 201
270 200
271 201
272 201
273 202
274 202
275 202
276 203
277 203
278 202
279 201
280 202
281 201
282 203
283 202
284 201
285 201
286 202
287 204
288 205
289 203
290 203
291 201
292 201
293 202
294 203
295 204
296 204
297 204
298 203
299 206
300 205
301 206
302 206
303 205
304 205
305 205
306 206
307 205
308 206
309 206
310 208
311 208
312 207
313 206
314 207
315 206
316 205
317 207
318 207
319 207
320 207
321 206
322 208
323 209
324 207
325 208
326 208
327 208
328 207
329 208
330 208
331 208
332 207
333 211
334 210
335 210
336 210
337 210
338 211
339 211
340 211
341 211
342 212
343 211
344 212
345 213
346 214
347 212
348 212
349 212
350 211
351 212
352 213
353 212
354 211
355 212
356 213
357 214
358 212
359 211
360 214
361 213
362 214
363 215
364 215
365 214
366 214
367 214
368 215
369 216
370 215
371 215
372 216
373 215
374 214
375 160
376 115
377 174
378 149
379 138
380 102
381 75
382 97
383 90
384 88
385 83
386 76
387 83
388 115
389 108
390 100
391 88
392 82
393 78
394 62
395 70
396 52
397 56
398 83
399 58
400 64
401 67
402 72
403 71
404 64
405 85
406 41
407 60
408 82
409 93
410 103
411 106
412 108
413 114
414 111
415 99
416 91
417 92
418 101
419 99
420 104
421 110
422 122
423 129
424 127
425 123
426 119
427 111
428 98
429 93
430 90
431 89
432 101
433 98
434 92
435 85
436 85
437 91
438 90
439 86
440 79
441 60
442 64
443 92
444 121
445 93
446 61
447 101
448 122
449 110
450 107
451 99
452 96
453 112
454 187
455 196
456 120
457 123
458 105
459 123
460 129
461 81
462 79
463 68
464 118
465 121
466 126
467 121
468 109
469 126
470 131
471 126
472 118
473 131
474 170
475 161
476 167
477 141
478 89
479 150
480 209
481 173
482 133
483 139
484 195
485 203
486 164
487 208
488 229
489 190
490 175
491 152
492 98
493 52
494 26
495 19
496 19
497 25
498 21
499 14
500 14
501 12
502 9
503 16
504 21
505 22
506 17
507 11
508 8
509 8
510 7
511 8
512 0
